gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
left,right,left,left,left,right,left,left,right,left,left,right,left,right,left,left,right,left,left,left,right,right,left,left,left,left,left,right,left,left,right,right,left,left,left,right,left,left,right,right,left,right,left,right,left,right,right,right,left,right,left,left,left,right,right,left,left,left,left,right,left,right,right,left,right,left,right,left,left,right,gt/1884,our_adv_dna/1185,gt/1481,gt/1789,gt/408,our_adv_dna/1040,gt/1633,gt/557,our_adv_dna/1159,gt/257,gt/1477,our_adv_dna/551,gt/78,our_adv_dna/1791,gt/1337,gt/1429,our_adv_dna/1709,gt/1135,gt/960,gt/1858,our_adv_dna/1754,our_adv_dna/1698,gt/166,gt/1671,gt/165,gt/9,gt/1702,our_adv_dna/966,gt/356,gt/110,our_adv_dna/1091,our_adv_dna/434,gt/215,gt/979,gt/1544,our_adv_dna/1204,gt/1635,gt/80,our_adv_dna/1057,our_adv_dna/986,gt/865,our_adv_dna/525,gt/1330,our_adv_dna/1327,gt/822,our_adv_dna/817,our_adv_dna/581,our_adv_dna/1184,gt/1620,our_adv_dna/447,gt/1136,gt/386,gt/228,our_adv_dna/1146,our_adv_dna/1025,gt/365,gt/411,gt/1494,gt/1886,our_adv_dna/1128,gt/366,our_adv_dna/1644,our_adv_dna/512,gt/959,our_adv_dna/466,gt/1676,our_adv_dna/913,gt/923,gt/1505,our_adv_dna/1607,our_adv_dna/496,gt/1307,our_adv_dna/202,our_adv_dna/1233,our_adv_dna/1540,gt/1270,our_adv_dna/778,our_adv_dna/749,gt/482,our_adv_dna/1762,our_adv_dna/1260,gt/831,our_adv_dna/82,gt/437,our_adv_dna/1395,our_adv_dna/1274,gt/1908,our_adv_dna/54,our_adv_dna/76,our_adv_dna/392,gt/1609,gt/379,our_adv_dna/322,our_adv_dna/670,our_adv_dna/835,our_adv_dna/219,our_adv_dna/813,gt/1667,our_adv_dna/1087,our_adv_dna/699,gt/985,gt/461,our_adv_dna/1355,our_adv_dna/13,our_adv_dna/1352,gt/559,our_adv_dna/860,our_adv_dna/1829,gt/991,gt/1877,our_adv_dna/446,gt/694,our_adv_dna/616,gt/755,our_adv_dna/1602,gt/535,gt/170,gt/898,our_adv_dna/1521,gt/653,our_adv_dna/775,our_adv_dna/1407,our_adv_dna/1765,gt/617,gt/683,our_adv_dna/1314,our_adv_dna/841,our_adv_dna/1073,our_adv_dna/1192,gt/534,our_adv_dna/1546,gt/714,gt/1506,our_adv_dna/1417,gt/1230,our_adv_dna/95,gt/23,our_adv_dna/349,our_adv_dna/1019,gt/105
right,left,right,right,right,right,right,right,left,left,right,left,right,left,right,right,left,right,right,left,left,left,left,right,right,right,right,left,left,right,left,left,right,left,left,right,right,left,right,left,left,right,left,right,right,right,right,right,right,right,right,left,right,right,right,left,right,left,right,right,right,right,left,left,left,right,left,right,left,right,our_dna/69,gt/1452,our_dna/487,our_dna/888,our_dna/282,our_dna/802,our_dna/245,our_dna/564,gt/1874,gt/158,our_dna/557,gt/999,our_dna/1430,gt/433,our_dna/1369,our_dna/159,gt/1403,our_dna/232,our_dna/624,gt/1168,gt/331,gt/86,gt/477,our_dna/173,our_dna/734,our_dna/892,our_dna/1521,gt/1083,gt/913,our_dna/707,gt/1236,gt/252,our_dna/684,gt/44,gt/1631,our_dna/1081,our_dna/1476,gt/424,our_dna/349,gt/1308,gt/980,our_dna/1154,gt/277,our_dna/868,our_dna/548,our_dna/1462,our_dna/1114,our_dna/532,our_dna/1135,our_dna/745,our_dna/675,gt/1243,our_dna/521,our_dna/1864,our_dna/857,gt/1639,our_dna/1451,gt/498,our_dna/808,our_dna/14,our_dna/622,our_dna/1733,gt/1753,gt/1270,gt/736,our_dna/318,gt/1818,our_dna/938,gt/607,our_dna/1826,gt/405,our_dna/683,gt/1159,gt/1391,gt/138,gt/743,gt/1819,gt/1124,our_dna/671,our_dna/504,gt/1655,our_dna/96,gt/171,our_dna/1682,gt/1647,gt/1303,our_dna/855,gt/821,gt/538,our_dna/398,our_dna/558,our_dna/1282,our_dna/36,gt/554,gt/1805,gt/317,gt/540,our_dna/1509,our_dna/267,gt/685,our_dna/289,our_dna/161,gt/1814,our_dna/252,our_dna/744,gt/394,gt/1827,our_dna/716,gt/1622,our_dna/1050,our_dna/233,gt/686,our_dna/1753,gt/1474,gt/922,gt/1375,gt/1688,gt/1475,gt/932,gt/499,gt/752,our_dna/464,gt/392,gt/111,gt/1312,our_dna/75,gt/27,our_dna/600,gt/1002,gt/1918,gt/432,gt/751,our_dna/1077,our_dna/1386,our_dna/352,gt/468,our_dna/1886,gt/497,our_dna/1306,gt/529
left,left,left,right,right,right,left,left,right,left,left,left,right,left,right,left,right,right,right,right,right,left,left,left,right,left,left,right,right,left,right,right,right,left,right,right,left,right,left,right,right,left,left,left,left,right,left,left,right,right,left,right,right,right,right,left,right,right,right,right,right,right,right,left,left,left,left,left,left,left,gt/1109,gt/109,gt/708,our_dna/1759,our_dna/237,our_dna/1006,gt/879,gt/850,our_dna/452,gt/1164,gt/1914,gt/1052,our_dna/113,gt/123,our_dna/568,gt/1905,our_dna/1416,our_dna/148,our_dna/950,our_dna/1028,our_dna/1269,gt/1606,gt/325,gt/33,our_dna/1616,gt/181,gt/564,our_dna/369,our_dna/583,gt/6,our_dna/826,our_dna/1848,our_dna/682,gt/1013,our_dna/419,our_dna/1727,gt/557,our_dna/1141,gt/804,our_dna/1174,our_dna/1571,gt/1605,gt/1722,gt/1019,gt/1022,our_dna/613,gt/1219,gt/1076,our_dna/1726,our_dna/323,gt/251,our_dna/308,our_dna/313,our_dna/1298,our_dna/810,gt/37,our_dna/1862,our_dna/1288,our_dna/554,our_dna/181,our_dna/744,our_dna/1558,our_dna/1364,gt/1435,gt/1358,gt/1906,gt/1513,gt/52,gt/1089,gt/360,our_dna/1696,our_dna/887,our_dna/1329,gt/1633,gt/180,gt/1628,our_dna/1128,our_dna/1085,gt/1182,our_dna/1613,our_dna/135,our_dna/1257,gt/1711,our_dna/966,gt/597,our_dna/1464,gt/417,gt/1678,gt/1677,gt/985,gt/248,our_dna/545,our_dna/1916,our_dna/903,gt/202,our_dna/45,our_dna/1795,gt/1823,gt/986,our_dna/1300,gt/1152,gt/858,gt/282,our_dna/1442,gt/259,gt/1728,our_dna/39,gt/765,our_dna/1701,gt/825,gt/1865,our_dna/504,our_dna/1030,our_dna/890,our_dna/1248,gt/472,our_dna/1424,our_dna/1034,gt/464,gt/1791,our_dna/384,gt/1340,gt/116,gt/1868,gt/241,our_dna/1190,gt/774,gt/352,gt/1475,gt/1138,gt/605,gt/713,gt/1280,our_dna/1634,our_dna/1445,our_dna/2,our_dna/702,our_dna/614,our_dna/679,our_dna/1850
left,right,right,left,left,right,right,left,right,right,left,right,right,right,right,right,right,left,left,left,left,right,left,right,left,right,right,left,left,left,right,right,right,left,right,left,right,left,right,left,right,left,right,left,right,left,left,left,right,right,left,right,right,left,left,right,right,right,left,right,left,right,left,right,right,right,left,left,right,right,gt/1882,our_dna/1862,our_dna/14,gt/312,gt/1489,our_dna/430,our_dna/1904,gt/296,our_dna/569,our_dna/701,gt/1091,our_dna/945,our_dna/352,our_dna/595,our_dna/1256,our_dna/1016,our_dna/182,gt/1680,gt/1439,gt/730,gt/885,our_dna/20,gt/503,our_dna/1643,gt/1395,our_dna/1631,our_dna/19,gt/1278,gt/975,gt/817,our_dna/489,our_dna/1648,our_dna/1070,gt/1084,our_dna/612,gt/1298,our_dna/212,gt/763,our_dna/1183,gt/1251,our_dna/1274,gt/980,our_dna/360,gt/719,our_dna/1341,gt/1818,gt/1352,gt/561,our_dna/1469,our_dna/1040,gt/834,our_dna/1670,our_dna/147,gt/456,gt/1414,our_dna/1039,our_dna/1880,our_dna/309,gt/1447,our_dna/1166,gt/1696,our_dna/1397,gt/1190,our_dna/1522,our_dna/1030,our_dna/341,gt/1018,gt/1510,our_dna/1527,our_dna/1653,our_dna/118,gt/1434,gt/10,our_dna/221,our_dna/606,gt/76,gt/812,our_dna/1873,gt/286,gt/64,our_dna/1148,gt/536,gt/1481,gt/490,gt/1205,gt/357,gt/1261,our_dna/379,our_dna/450,our_dna/1451,our_dna/68,gt/1513,our_dna/1276,gt/1450,our_dna/270,gt/1477,gt/1860,our_dna/1391,our_dna/1480,our_dna/1438,gt/497,gt/758,gt/1004,our_dna/495,gt/233,our_dna/1359,gt/1832,our_dna/1679,gt/530,our_dna/1465,gt/983,our_dna/1685,gt/910,our_dna/574,gt/1813,our_dna/1595,our_dna/1010,our_dna/480,gt/567,gt/1563,our_dna/1292,gt/486,gt/186,our_dna/1537,our_dna/98,gt/397,gt/1405,gt/1262,our_dna/1107,gt/912,our_dna/423,gt/1739,our_dna/1234,gt/1617,gt/320,gt/1868,our_dna/827,our_dna/473,gt/1025,gt/667
left,right,left,left,left,right,right,left,left,left,left,right,right,right,right,left,right,left,left,left,right,left,right,left,left,left,right,left,left,left,right,left,left,right,left,right,left,left,left,right,left,left,left,right,right,right,left,right,left,right,right,right,right,left,left,right,right,right,left,left,right,left,right,right,right,right,left,right,left,right,gt/590,cdna/94,gt/1059,gt/480,gt/1331,cdna/1263,cdna/700,gt/803,gt/770,gt/1920,gt/1607,cdna/385,cdna/1538,cdna/1572,cdna/1391,gt/1078,cdna/728,gt/367,gt/144,gt/731,cdna/1416,gt/1135,cdna/180,gt/1642,gt/582,gt/463,cdna/1440,gt/453,gt/1261,gt/243,cdna/1124,gt/236,gt/382,cdna/351,gt/534,cdna/296,gt/1903,gt/1110,gt/674,cdna/188,gt/1584,gt/338,gt/1195,cdna/1661,cdna/601,cdna/1502,gt/1437,cdna/1105,gt/540,cdna/1735,cdna/1516,cdna/864,cdna/1368,gt/611,gt/1494,cdna/1353,cdna/945,cdna/983,gt/678,gt/1039,cdna/620,gt/1299,cdna/1304,cdna/1443,cdna/13,cdna/771,gt/1269,cdna/1665,gt/1487,cdna/232,cdna/844,gt/990,cdna/1826,cdna/198,cdna/1860,gt/1667,gt/100,cdna/1594,cdna/1506,cdna/1067,cdna/1364,gt/982,gt/60,gt/1673,gt/1631,cdna/1697,gt/1700,cdna/299,cdna/1068,cdna/1243,gt/1182,cdna/526,gt/769,cdna/267,cdna/542,cdna/1854,gt/349,cdna/926,cdna/676,cdna/200,gt/1054,cdna/1850,cdna/30,gt/840,cdna/899,gt/1030,cdna/91,cdna/1551,cdna/1907,gt/567,cdna/1188,cdna/500,cdna/341,gt/1101,gt/11,gt/1464,cdna/1568,gt/838,cdna/213,gt/1688,gt/1567,gt/625,gt/663,cdna/149,cdna/375,gt/1100,gt/160,gt/203,cdna/1151,cdna/412,gt/1505,cdna/842,gt/716,gt/1158,gt/1656,gt/563,cdna/1222,gt/576,cdna/1192,gt/1006
left,left,left,left,right,right,right,right,left,right,right,left,right,left,right,left,right,right,left,left,right,left,left,left,right,right,left,right,right,right,left,left,right,right,right,left,right,right,right,left,right,right,right,left,left,left,left,right,right,left,left,left,left,right,right,right,right,right,right,left,right,right,left,right,right,left,left,right,left,right,gt/83,gt/1538,gt/914,gt/294,sna/1524,sna/1393,sna/1134,sna/294,gt/1066,sna/1665,sna/803,gt/1453,sna/29,gt/441,sna/779,gt/335,sna/531,sna/182,gt/467,gt/1561,sna/1186,gt/921,gt/783,gt/1901,sna/222,sna/1492,gt/1161,sna/917,sna/1589,sna/1036,gt/664,gt/943,sna/1852,sna/1249,sna/283,gt/1477,sna/678,sna/326,sna/1159,gt/1512,sna/1034,sna/1022,sna/336,gt/1747,gt/513,gt/285,gt/1479,sna/1295,sna/819,gt/1402,gt/920,gt/18,gt/725,sna/720,sna/1282,sna/302,sna/1269,sna/1314,sna/521,gt/1187,sna/358,sna/1547,gt/1723,sna/1290,sna/1631,gt/828,gt/496,sna/1862,gt/1323,sna/1749,sna/1661,sna/1258,sna/869,sna/1624,gt/1218,gt/236,gt/610,gt/578,sna/1330,gt/1658,gt/1321,sna/1363,gt/1112,sna/1322,gt/1741,sna/161,gt/1913,gt/1382,sna/1147,sna/556,gt/855,sna/980,sna/1091,sna/1138,gt/311,gt/1708,sna/300,gt/1681,gt/822,gt/1244,sna/150,sna/141,gt/190,gt/305,gt/242,sna/1001,gt/21,gt/592,gt/895,sna/296,gt/600,gt/1784,gt/1674,sna/633,sna/346,sna/280,sna/1591,gt/1626,gt/1544,sna/1235,sna/580,sna/914,sna/391,gt/1891,gt/289,gt/459,gt/342,gt/1678,gt/1202,sna/500,gt/975,gt/268,sna/1016,gt/470,gt/1465,sna/113,sna/174,gt/54,sna/1894,gt/422
right,right,left,left,left,left,right,right,right,right,right,left,right,left,left,right,right,right,left,right,right,left,right,left,right,right,right,left,right,right,left,right,left,right,left,right,right,right,left,left,left,right,right,right,left,left,left,right,right,left,left,left,left,left,left,right,left,right,left,right,left,right,left,left,left,left,right,right,left,left,our_dna/230,our_dna/1808,gt/803,gt/1299,gt/1631,gt/1081,our_dna/861,our_dna/188,our_dna/435,our_dna/1479,our_dna/604,gt/1308,our_dna/835,gt/941,gt/783,our_dna/1013,our_dna/1474,our_dna/174,gt/4,our_dna/298,our_dna/172,gt/362,our_dna/816,gt/1002,our_dna/526,our_dna/1310,our_dna/1239,gt/446,our_dna/1079,our_dna/411,gt/1480,our_dna/473,gt/1893,our_dna/1914,gt/1436,our_dna/398,our_dna/619,our_dna/242,gt/914,gt/1322,gt/645,our_dna/1432,our_dna/1811,our_dna/1769,gt/553,gt/91,gt/1017,our_dna/849,our_dna/924,gt/1920,gt/543,gt/61,gt/205,gt/637,gt/469,our_dna/697,gt/510,our_dna/125,gt/149,our_dna/1445,gt/26,our_dna/715,gt/1443,gt/981,gt/329,gt/1853,our_dna/1435,our_dna/466,gt/547,gt/1233,gt/1871,gt/694,our_dna/1595,our_dna/1780,our_dna/66,our_dna/910,gt/972,gt/304,gt/416,gt/959,gt/695,our_dna/459,gt/281,our_dna/1568,our_dna/25,gt/1749,gt/164,gt/827,our_dna/1599,gt/721,gt/1899,our_dna/393,gt/973,our_dna/1228,gt/1880,gt/104,gt/311,our_dna/793,gt/538,gt/570,our_dna/628,gt/614,our_dna/1857,gt/1490,our_dna/606,gt/1826,gt/76,gt/909,our_dna/395,our_dna/1762,our_dna/1522,gt/246,gt/1414,gt/1052,our_dna/847,our_dna/1244,our_dna/1054,gt/1852,gt/1463,our_dna/683,our_dna/155,our_dna/1440,our_dna/1072,our_dna/1507,our_dna/279,gt/1057,our_dna/1492,gt/569,our_dna/1484,gt/45,our_dna/795,gt/1729,our_dna/426,our_dna/1641,our_dna/834,our_dna/1190,gt/203,gt/528,our_dna/1686,our_dna/1763
left,left,left,right,left,right,left,right,left,left,left,left,left,left,right,right,left,right,right,left,left,right,right,left,left,left,left,right,right,right,left,right,right,left,left,right,left,right,right,right,left,left,right,right,left,right,right,left,left,right,right,right,left,left,right,right,left,right,right,right,left,right,left,right,right,left,left,right,left,left,gt/960,gt/1840,gt/381,our_adv_dna/1555,gt/117,our_adv_dna/842,gt/1,our_adv_dna/955,gt/1346,gt/1180,gt/1404,gt/1357,gt/744,gt/1865,our_adv_dna/535,our_adv_dna/619,gt/136,our_adv_dna/67,our_adv_dna/564,gt/1281,gt/1254,our_adv_dna/941,our_adv_dna/393,gt/31,gt/458,gt/819,gt/65,our_adv_dna/200,our_adv_dna/167,our_adv_dna/1390,gt/1448,our_adv_dna/1594,our_adv_dna/683,gt/786,gt/1162,our_adv_dna/135,gt/288,our_adv_dna/650,our_adv_dna/1389,our_adv_dna/487,gt/346,gt/3,our_adv_dna/449,our_adv_dna/385,gt/1860,our_adv_dna/31,our_adv_dna/1457,gt/1245,gt/593,our_adv_dna/1081,our_adv_dna/667,our_adv_dna/1355,gt/532,gt/143,our_adv_dna/1606,our_adv_dna/802,gt/862,our_adv_dna/791,our_adv_dna/1426,our_adv_dna/557,gt/1915,our_adv_dna/1039,gt/1619,our_adv_dna/1379,our_adv_dna/1479,gt/1379,gt/1157,our_adv_dna/989,gt/1108,gt/1364,our_adv_dna/1038,our_adv_dna/1882,our_adv_dna/529,gt/1881,our_adv_dna/768,gt/446,our_adv_dna/1007,gt/1777,our_adv_dna/1512,our_adv_dna/137,our_adv_dna/178,our_adv_dna/125,our_adv_dna/1761,our_adv_dna/521,gt/1685,gt/886,our_adv_dna/887,gt/1872,gt/1464,our_adv_dna/252,our_adv_dna/1364,gt/1631,gt/383,our_adv_dna/591,our_adv_dna/1764,our_adv_dna/1591,our_adv_dna/90,gt/1295,gt/1442,gt/1527,our_adv_dna/792,gt/1243,gt/1060,our_adv_dna/1278,our_adv_dna/118,gt/33,our_adv_dna/726,gt/821,gt/1081,gt/691,our_adv_dna/330,our_adv_dna/1914,gt/162,gt/192,our_adv_dna/1373,gt/442,gt/615,our_adv_dna/1435,our_adv_dna/924,gt/1495,gt/606,gt/515,our_adv_dna/1677,our_adv_dna/1497,gt/1811,gt/816,our_adv_dna/161,gt/904,gt/1721,gt/544,our_adv_dna/1161,gt/508,our_adv_dna/1669,gt/1556,gt/641,our_adv_dna/1743,our_adv_dna/1661,gt/1337,our_adv_dna/1866,our_adv_dna/390
left,left,left,right,right,left,left,right,left,left,right,right,left,left,left,right,right,left,left,right,right,right,left,left,left,left,right,left,left,right,left,right,left,left,left,left,right,right,right,right,left,right,left,right,right,left,left,right,right,left,right,left,left,left,right,left,right,left,right,left,right,left,left,left,right,right,right,right,right,right,gt/602,gt/1534,gt/174,our_dna/300,our_dna/1468,gt/1611,gt/726,our_dna/1304,gt/593,gt/822,our_dna/1863,our_dna/1011,gt/1161,gt/735,gt/1316,our_dna/282,our_dna/1831,gt/361,gt/1112,our_dna/1424,our_dna/1722,our_dna/266,gt/1586,gt/1306,gt/1160,gt/293,our_dna/1889,gt/239,gt/533,our_dna/393,gt/1346,our_dna/1337,gt/510,gt/1610,gt/1142,gt/1131,our_dna/133,our_dna/767,our_dna/337,our_dna/610,gt/473,our_dna/1780,gt/1651,our_dna/1915,our_dna/220,gt/646,gt/706,our_dna/1391,our_dna/1003,gt/93,our_dna/1313,gt/48,gt/1447,gt/760,our_dna/70,gt/898,our_dna/498,gt/1664,our_dna/1803,gt/668,our_dna/567,gt/1052,gt/973,gt/420,our_dna/1007,our_dna/1684,our_dna/320,our_dna/773,our_dna/1210,our_dna/1837,our_dna/1027,our_dna/135,our_dna/1438,gt/1589,gt/1700,our_dna/203,our_dna/168,gt/815,our_dna/1301,our_dna/1865,gt/484,gt/598,our_dna/1698,our_dna/1582,our_dna/95,gt/457,gt/180,our_dna/701,our_dna/238,gt/921,gt/852,gt/745,our_dna/831,our_dna/790,our_dna/913,our_dna/74,gt/639,our_dna/438,our_dna/896,gt/1782,our_dna/924,gt/1907,our_dna/58,our_dna/1474,our_dna/1901,our_dna/783,gt/1670,gt/1376,gt/198,gt/151,our_dna/887,gt/897,our_dna/650,gt/1773,gt/1199,our_dna/1877,our_dna/919,gt/1827,gt/649,our_dna/626,gt/325,our_dna/1920,our_dna/1701,our_dna/928,gt/1603,our_dna/476,gt/1254,our_dna/1655,gt/1526,our_dna/105,gt/1454,our_dna/384,our_dna/1715,our_dna/227,gt/1554,gt/961,gt/846,gt/256,gt/1271,gt/92
right,left,left,left,right,right,right,right,right,right,left,left,right,left,right,right,right,right,left,right,right,right,left,right,left,right,right,right,left,left,right,left,right,right,left,right,right,left,right,left,right,right,left,right,left,right,right,right,right,left,right,left,left,left,right,right,right,right,left,right,right,right,left,left,left,right,right,right,left,left,cdna/1059,gt/79,gt/901,gt/1022,cdna/646,cdna/507,cdna/287,cdna/1861,cdna/607,cdna/905,gt/89,gt/1645,cdna/1783,gt/1360,cdna/116,cdna/1081,cdna/529,cdna/149,gt/163,cdna/303,cdna/687,cdna/336,gt/870,cdna/402,gt/338,cdna/422,cdna/1320,cdna/13,gt/1655,gt/1243,cdna/812,gt/1309,cdna/960,cdna/677,gt/1757,cdna/570,cdna/1250,gt/1194,cdna/1471,gt/1764,cdna/230,cdna/1542,gt/993,cdna/234,gt/149,cdna/1735,cdna/1612,cdna/1795,cdna/1175,gt/67,cdna/443,gt/1116,gt/1776,gt/1029,cdna/1092,cdna/883,cdna/1183,cdna/1327,gt/1586,cdna/134,cdna/1874,cdna/1043,gt/1887,gt/952,gt/1054,cdna/610,cdna/1427,cdna/1721,gt/817,gt/1401,gt/651,cdna/988,cdna/1034,cdna/112,gt/765,gt/352,gt/393,gt/1851,gt/580,gt/1518,cdna/1261,cdna/1002,gt/292,cdna/1159,gt/1592,gt/1582,gt/619,gt/121,cdna/204,gt/1349,gt/1435,gt/1811,cdna/372,gt/972,cdna/1286,gt/988,gt/1837,gt/1172,cdna/365,cdna/1328,gt/560,cdna/1116,gt/319,gt/1482,cdna/459,gt/289,gt/1868,cdna/818,gt/1534,cdna/1768,gt/388,gt/1876,cdna/1412,gt/1561,cdna/162,gt/402,gt/1146,gt/280,gt/1701,cdna/1428,gt/962,cdna/1253,cdna/157,cdna/1908,gt/238,gt/390,gt/1220,gt/1509,cdna/236,gt/491,gt/1830,gt/1071,cdna/1010,cdna/1571,cdna/1101,gt/1462,gt/1361,gt/1908,cdna/1704,cdna/817
left,right,left,left,right,left,right,left,right,left,right,left,right,left,left,right,right,right,right,right,right,left,left,right,right,left,right,left,left,right,left,right,left,left,right,left,right,left,right,right,right,left,left,right,right,left,left,right,right,left,right,left,left,right,right,left,right,right,left,right,right,left,right,left,right,right,left,right,right,right,gt/1719,our_dna/750,gt/1730,gt/1846,our_dna/514,gt/1546,our_dna/851,gt/1537,our_dna/960,gt/1718,our_dna/1336,gt/37,our_dna/612,gt/373,gt/1378,our_dna/1100,our_dna/1857,our_dna/1398,our_dna/1201,our_dna/339,our_dna/1350,gt/395,gt/932,our_dna/926,our_dna/659,gt/270,our_dna/1249,gt/1181,gt/996,our_dna/1318,gt/1354,our_dna/697,gt/1626,gt/1042,our_dna/378,gt/1511,our_dna/1702,gt/826,our_dna/634,our_dna/103,our_dna/219,gt/1641,gt/595,our_dna/14,our_dna/17,gt/546,gt/1104,our_dna/1876,our_dna/529,gt/1914,our_dna/203,gt/1156,gt/491,our_dna/1068,our_dna/503,gt/1255,our_dna/969,our_dna/206,gt/1330,our_dna/975,our_dna/1213,gt/113,our_dna/700,gt/10,our_dna/1146,our_dna/1851,gt/994,our_dna/516,our_dna/601,our_dna/1567,our_dna/670,gt/494,our_dna/1519,our_dna/1118,gt/784,our_dna/257,gt/923,our_dna/985,gt/1500,our_dna/299,gt/1319,our_dna/1346,gt/1370,our_dna/398,our_dna/1670,gt/75,gt/371,gt/1285,gt/547,gt/1864,gt/1648,our_dna/1396,our_dna/830,gt/665,gt/1056,our_dna/632,gt/712,our_dna/1793,our_dna/1449,gt/414,our_dna/1669,gt/563,our_dna/1084,our_dna/711,gt/473,our_dna/1335,gt/970,our_dna/753,gt/98,gt/1578,gt/1009,our_dna/7,our_dna/861,gt/817,gt/543,our_dna/1204,our_dna/248,gt/1196,gt/1089,our_dna/928,gt/211,our_dna/802,our_dna/82,gt/918,gt/334,our_dna/1072,gt/1016,gt/1167,our_dna/1718,gt/1806,gt/1862,our_dna/1738,gt/1744,our_dna/412,gt/1375,gt/875,our_dna/1279,gt/1889,gt/522,gt/1427
